PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Laminaire,497460,Tapa Regular L-Trg Arq T4 Lami Palan 15X15Cm Negro,https://www.homecenter.com.co/homecenter-co/product/497460,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497460/public,True,COP,27900.0,27900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497463,Tapa Regular L-Trg Arq T4 Lami Palan 40X40Cm W 16,https://www.homecenter.com.co/homecenter-co/product/497463,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497463/public,True,COP,83900.0,83900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497462,Tapa Regular L-Trg Arq T4 Lami Palan 60X60Cm Negro,https://www.homecenter.com.co/homecenter-co/product/497462,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497462/public,True,COP,156900.0,156900.0,31.0,31.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497454,Tapa Regular L-Trg Arq T4 Lami Palan 15X15Cm W 6 P,https://www.homecenter.com.co/homecenter-co/product/497454,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497454/public,True,COP,27900.0,27900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497456,Tapa Regular L-Trg Arq T4 Lami Palan 40X40Cm Negro,https://www.homecenter.com.co/homecenter-co/product/497456,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497456/public,True,COP,83900.0,83900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497457,Tapa Regular L-Trg Arq T4 Lami Palan 20X20Cm Negro,https://www.homecenter.com.co/homecenter-co/product/497457,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497457/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497458,Tapa Regular L-Trg Arq T4 Lami Palan 30X30Cm Negro,https://www.homecenter.com.co/homecenter-co/product/497458,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497458/public,True,COP,60900.0,60900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497455,Tapa Regular L-Trg Arq T4 Lami Palan 20X20Cm W 8 P,https://www.homecenter.com.co/homecenter-co/product/497455,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497455/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,497459,Tapa Regular L-Trg Arq T4 Lami Palan 60X60Cm W 24,https://www.homecenter.com.co/homecenter-co/product/497459,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497459/public,True,COP,156900.0,156900.0,31.0,31.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,485899,Pizza Maker 1300w Ref. He-828g,https://www.homecenter.com.co/homecenter-co/product/485899,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/485899/public,True,COP,264900.0,199900.0,52.0,39.0,[],[],-65000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tramontina,571626,Hidrolavadora de Alta Presión 1400W con Manguera de Alta Presión 3m Tramontina,https://www.homecenter.com.co/homecenter-co/product/571626,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/571626/public,True,COP,1619900.0,1139900.0,323.0,227.0,[],[],-480000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tramontina,571625,Hidrolavadora de Alta Presión 1800W con Manguera de Alta Presión 5m Tramontina,https://www.homecenter.com.co/homecenter-co/product/571625,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/571625/public,True,COP,2119900.0,1484900.0,423.0,296.0,[],[],-635000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,571620,Kit Dvr Inteligente Full 1080P 2Camaras Recargable,https://www.homecenter.com.co/homecenter-co/product/571620,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/571620/public,True,COP,949900.0,499900.0,189.0,99.0,[],[],-450000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,520103,Cámara Wifi De Seguridad Para Exteriores,https://www.homecenter.com.co/homecenter-co/product/520103,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/520103/public,True,COP,219900.0,179900.0,43.0,35.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,583008,Interruptor Sencillo Inteligente Switch Iot Blanco,https://www.homecenter.com.co/homecenter-co/product/583008,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/583008/public,True,COP,109900.0,109900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,520096,Jack Rj-45 Para Incrustar Cat 6 Blanco,https://www.homecenter.com.co/homecenter-co/product/520096,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/520096/public,True,COP,33900.0,33900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,497380,Kit Microfono Profesional Base Ajustable Escritorio,https://www.homecenter.com.co/homecenter-co/product/497380,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497380/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,497383,Tripode Metalico Extensible 2.1Metros P/Smartphone,https://www.homecenter.com.co/homecenter-co/product/497383,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497383/public,True,COP,64900.0,64900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,497377,Camara Web 1080P FullHD Apertura 90 Grados con Microfono,https://www.homecenter.com.co/homecenter-co/product/497377,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497377/public,True,COP,137900.0,137900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,497379,Microfono USB con Condensador y Tripode Plegable,https://www.homecenter.com.co/homecenter-co/product/497379,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497379/public,True,COP,185900.0,185900.0,37.0,37.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,527040,Base Para Portatil Con 4 Ventiladores Luces Led Y,https://www.homecenter.com.co/homecenter-co/product/527040,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/527040/public,True,COP,76900.0,60900.0,15.0,12.0,[],[],-16000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,527039,Base Metalica Retractil Para Portatil Con 7 Altur,https://www.homecenter.com.co/homecenter-co/product/527039,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/527039/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,497375,Audifonos para Gamer con Microfono y Luces Multicolor,https://www.homecenter.com.co/homecenter-co/product/497375,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/497375/public,True,COP,54900.0,44900.0,10.0,8.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,485897,Olla Electrica Multifunciones 4 Lt,https://www.homecenter.com.co/homecenter-co/product/485897,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/485897/public,True,COP,349900.0,349900.0,69.0,69.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,516742,Cafetera de Espresso Automática 15 Bares BVSTEM6603SS Plata,https://www.homecenter.com.co/homecenter-co/product/516742,https://youtu.be/dcW6veeqOsw,True,COP,949900.0,759900.0,189.0,151.0,[],[],-190000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Whirlpool,588844,Lavadora Carga Superior 20 Kg 8MWTW2041WJM Blanco,https://www.homecenter.com.co/homecenter-co/product/588844,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/588844/public,True,COP,3709900.0,3709900.0,741.0,741.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Milwaukee Electrical,599051,Radio + Cargador M18,https://www.homecenter.com.co/homecenter-co/product/599051,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/599051/public,True,COP,2859900.0,2529900.0,571.0,505.0,[],[],-330000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Faber,524281,Campana Extraíble 60 cm Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/524281,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/524281/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,470183,Plancha Cp9 Midi My Style 110,https://www.homecenter.com.co/homecenter-co/product/470183,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/470183/public,True,COP,139900.0,139900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,470164,Secador Tempo 5d Sensi Night 110v,https://www.homecenter.com.co/homecenter-co/product/470164,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/470164/public,True,COP,399900.0,399900.0,79.0,79.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,470190,Secador Classic Red Ion 110v,https://www.homecenter.com.co/homecenter-co/product/470190,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/470190/public,True,COP,329900.0,329900.0,65.0,65.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gama Italy,470189,Secador Brillant Ceramic Ion 110v,https://www.homecenter.com.co/homecenter-co/product/470189,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/470189/public,True,COP,209900.0,209900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Topaz,547064,Digitalizador de Firma Topaz,https://www.homecenter.com.co/homecenter-co/product/547064,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/547064/public,True,COP,794900.0,794900.0,158.0,158.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Delonghi,487604,Calefactor Oleo eléctrico Acero Inoxidable KH390715 Negro,https://www.homecenter.com.co/homecenter-co/product/487604,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/487604/public,True,COP,849900.0,849900.0,169.0,169.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,499175,Estufa de Piso Gas Natural 4 Puestos 50 cm Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/499175,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/499175/public,True,COP,1148900.0,1148900.0,229.0,229.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DESIGNERS LIGHTING,561511,Ventilador de Techo 48pulg Blanco 1l E27 60w,https://www.homecenter.com.co/homecenter-co/product/561511,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/561511/public,True,COP,1039900.0,869900.0,207.0,173.0,[],[],-170000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lomanco,581218,Turbina y Unidad de Base de 35.56 cm Bronce Envejecido,https://www.homecenter.com.co/homecenter-co/product/581218,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581218/public,True,COP,719900.0,639900.0,143.0,127.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,669669,Nevera Mabe No Frost Congelador Superior 313 Litros Grafito - RMA313FBCG,https://www.homecenter.com.co/homecenter-co/product/669669,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/669669/public,True,COP,1889900.0,1889900.0,377.0,377.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,703321,Nevera No Frost 267 Litros Rma267pycc Negro,https://www.homecenter.com.co/homecenter-co/product/703321,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703321/public,True,COP,1849900.0,1849900.0,369.0,369.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,566841,Router Wifi Doble Banda Ac1200 Archer C50,https://www.homecenter.com.co/homecenter-co/product/566841,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566841/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,904199,Ventilador Silencioso Motor Dc 5 Velocidades Blanco,https://www.homecenter.com.co/homecenter-co/product/904199,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/904199/public,True,COP,599900.0,519900.0,119.0,103.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Amazon,605823,Amazon Echo Dot 5Ta Gen Altavoz Inteligente Alexa Blanco,https://www.homecenter.com.co/homecenter-co/product/605823,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/605823/public,True,COP,259900.0,259900.0,51.0,51.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776761,Cable De Datos 65W Usb Tipo C - Usb Tipo C 2M,https://www.homecenter.com.co/homecenter-co/product/776761,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776761/public,True,COP,15900.0,15900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bose,752244,Parlante Portatil Bose S1 Pro+ Bluetooth,https://www.homecenter.com.co/homecenter-co/product/752244,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/752244/public,True,COP,3499900.0,3499900.0,699.0,699.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bauker,904703,Aspiradora 20 Litros 1000w Pro Bauker,https://www.homecenter.com.co/homecenter-co/product/904703,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/904703/public,True,COP,499900.0,459900.0,99.0,91.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,770840,Plancha a Vapor Antiadherente Truglide B+d Ir1866 120 V,https://www.homecenter.com.co/homecenter-co/product/770840,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/770840/public,True,COP,129900.0,129900.0,25.0,25.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JUST HOME COLLECTION,903019,Lampara Mesa Veneto 1 Luz E27 Dorado,https://www.homecenter.com.co/homecenter-co/product/903019,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/903019/public,True,COP,399900.0,299900.0,79.0,59.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,688919,Aire Acondicionado Portátil Con Conectividad Wifi 12.000 BTU Blanco EAPE12F3AAAXW,https://www.homecenter.com.co/homecenter-co/product/688919,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688919/public,True,COP,1999900.0,1999900.0,399.0,399.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,631594,Barredora Inalámbrica 110 v Dorado ERG26,https://www.homecenter.com.co/homecenter-co/product/631594,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/631594/public,True,COP,799900.0,799900.0,159.0,159.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Delonghi,890352,Calefactor Panel Mica Negro,https://www.homecenter.com.co/homecenter-co/product/890352,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/890352/public,True,COP,829900.0,829900.0,165.0,165.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Generico,515823,Hub Usb 3.0 Con Puerto Ethernet,https://www.homecenter.com.co/homecenter-co/product/515823,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/515823/public,True,COP,74900.0,74900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,904214,Ventilador 3 En 1 Negro 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/904214,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/904214/public,True,COP,199900.0,169900.0,39.0,33.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,873163,Timbre Inalambrico Pila 1Puls 2Amplif-2,https://www.homecenter.com.co/homecenter-co/product/873163,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/873163/public,True,COP,114900.0,114900.0,22.0,22.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Starlink,726457,Starlink Mini Ac Dual Band Wi-Fi,https://www.homecenter.com.co/homecenter-co/product/726457,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/726457/public,True,COP,800000.0,800000.0,160.0,160.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,547571,Estufa Empotrable Gas Natural 64x52 cm 4 Puestos,https://www.homecenter.com.co/homecenter-co/product/547571,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/547571/public,True,COP,779900.0,779900.0,155.0,155.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,667686,Cubierta Empotrable Mabe 60cm x 50 cm Inox Pm6055nf0,https://www.homecenter.com.co/homecenter-co/product/667686,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/667686/public,True,COP,805900.0,805900.0,161.0,161.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Abba,562076,Estufa de Piso 4 Puestos Vidrio Gas Natural AG 101-5 N,https://www.homecenter.com.co/homecenter-co/product/562076,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/562076/public,True,COP,1079900.0,1079900.0,215.0,215.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CASA BONITA,510020,Ventilador Techo Armo 1 Luz 6 Aspas Blanco,https://www.homecenter.com.co/homecenter-co/product/510020,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510020/public,True,COP,349900.0,349900.0,69.0,69.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,598118,Cepillo de Aire Remington W2S Cabello Húmedo y Seco AS15A,https://www.homecenter.com.co/homecenter-co/product/598118,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/598118/public,True,COP,244900.0,169900.0,48.0,33.0,[],[],-75000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Philips,551990,Cepillo Alisador Revestimiento Cerámico Con Turmalina,https://www.homecenter.com.co/homecenter-co/product/551990,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/551990/public,True,COP,399900.0,399900.0,79.0,79.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Philips,551987,Secador Compacto Viajero Plegable 1200w,https://www.homecenter.com.co/homecenter-co/product/551987,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/551987/public,True,COP,149900.0,149900.0,29.0,29.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sat,335274,Cajón Monedero SAT 119X Negro Metálico 42cm,https://www.homecenter.com.co/homecenter-co/product/335274,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/335274/public,True,COP,229900.0,229900.0,45.0,45.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Kdk,305575,Ventilador Industrial 142 Cm 7.946 Cfm 5 Velocidades Blanco,https://www.homecenter.com.co/homecenter-co/product/305575,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/305575/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JUST HOME COLLECTION,900081,Ventilador Techo Led Tri Dc 3 Aspas Blanco,https://www.homecenter.com.co/homecenter-co/product/900081,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900081/public,True,COP,1299900.0,979900.0,259.0,195.0,[],[],-320000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,WESTINGHOUSE,508419,Ventilador Deco Retractil Glam 106 Cm Cromo,https://www.homecenter.com.co/homecenter-co/product/508419,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/508419/public,True,COP,799900.0,579900.0,159.0,115.0,[],[],-220000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JUST HOME COLLECTION,897886,Ventilador Techo Cage 3 Aspas 2 Luces E27,https://www.homecenter.com.co/homecenter-co/product/897886,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/897886/public,True,COP,799900.0,399900.0,159.0,79.0,[],[],-400000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JUST HOME COLLECTION,897885,Ventilador Techo Led Mori 3 Aspas 18w,https://www.homecenter.com.co/homecenter-co/product/897885,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/897885/public,True,COP,899900.0,479900.0,179.0,95.0,[],[],-420000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JUST HOME COLLECTION,899914,Ventilador  Techo Salar 6 Aspas 1 Luz E27,https://www.homecenter.com.co/homecenter-co/product/899914,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/899914/public,True,COP,699900.0,249900.0,139.0,49.0,[],[],-450000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,560105,Horno Empotrable 60 cm Gas Propano H60EEVALGP003 Negro,https://www.homecenter.com.co/homecenter-co/product/560105,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/560105/public,True,COP,982900.0,982900.0,196.0,196.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Worx,590165,Hidrolavadora de Iones de Litio de 40 V,https://www.homecenter.com.co/homecenter-co/product/590165,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/590165/public,True,COP,2329900.0,2049900.0,465.0,409.0,[],[],-280000.0,NO,https://www.homecenter.com,2025-05-02,
