PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,791322,Plancha a Vapor Black+decker Con Cable Retráctil Icr004b-la,https://www.homecenter.com.co/homecenter-co/product/791322,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/791322/public,True,COP,159900.0,159900.0,31.0,31.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,671541,Nevera No Frost Congelador Superior Pd 313 Litros RMA313FZCC Negro,https://www.homecenter.com.co/homecenter-co/product/671541,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/671541/public,True,COP,2199900.0,2199900.0,439.0,439.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,321844,Horno Microondas de 1.1 PC Inoxidable,https://www.homecenter.com.co/homecenter-co/product/321844,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/321844/public,True,COP,1229900.0,1229900.0,245.0,245.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,316434,Campana Extractora  2 velocidades 60 cm Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/316434,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/316434/public,True,COP,629900.0,629900.0,125.0,125.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,174293,Alarma Detectora De Humo,https://www.homecenter.com.co/homecenter-co/product/174293,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/174293/public,True,COP,71900.0,71900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419010,Rejilla Ventilación Aluminio Tipo Cubo 20X20,https://www.homecenter.com.co/homecenter-co/product/419010,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419010/public,True,COP,35900.0,35900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419014,Rejilla Ventilación Aluminio Redonda Cubos D8 Pulg,https://www.homecenter.com.co/homecenter-co/product/419014,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419014/public,True,COP,71900.0,71900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419011,Rejilla Ventilación Aluminio Tipo Cubo 25X25,https://www.homecenter.com.co/homecenter-co/product/419011,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419011/public,True,COP,44900.0,44900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419012,Rejilla Ventilación Aluminio Tipo Cubo 30X30,https://www.homecenter.com.co/homecenter-co/product/419012,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419012/public,True,COP,53900.0,53900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,334924,Campana Península 60cm 3 Velocidades Inoxidable CM6018PI0,https://www.homecenter.com.co/homecenter-co/product/334924,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/334924/public,True,COP,1059900.0,1059900.0,211.0,211.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419016,Rejilla Ventilación Aluminio Aletas Curvas 60X60,https://www.homecenter.com.co/homecenter-co/product/419016,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419016/public,True,COP,82900.0,82900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419015,Rejilla Ventilación Aluminio Aletas Curvas 40X40,https://www.homecenter.com.co/homecenter-co/product/419015,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419015/public,True,COP,56900.0,56900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419003,Rejilla Ventilación Aluminio Perforada Redonda 60X60,https://www.homecenter.com.co/homecenter-co/product/419003,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419003/public,True,COP,91900.0,91900.0,18.0,18.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419005,Tapa Regular Aluminio Y Lámina Galvanizada Palanca 20X20,https://www.homecenter.com.co/homecenter-co/product/419005,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419005/public,True,COP,41900.0,41900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Laminaire,419008,Rejilla Ventilación Aluminio Perforada Redonda 15X15,https://www.homecenter.com.co/homecenter-co/product/419008,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/419008/public,True,COP,23900.0,23900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Humboldt,276773,Codoductor 4.5Pgx1m Lámina Galvanizada Cal 24,https://www.homecenter.com.co/homecenter-co/product/276773,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/276773/public,True,COP,168900.0,168900.0,33.0,33.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GENERAL ELECTRIC,492549,Horno Microondas 0.7 PC Tipo Espejo MGE07SEJ,https://www.homecenter.com.co/homecenter-co/product/492549,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/492549/public,True,COP,349900.0,349900.0,69.0,69.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,435816,Extractor de Jugos 400w 500ml Fpstje316w013,https://www.homecenter.com.co/homecenter-co/product/435816,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/435816/public,True,COP,322900.0,322900.0,64.0,64.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,696136,Cafetera 12 Tazas Programable Digital,https://www.homecenter.com.co/homecenter-co/product/696136,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/696136/public,True,COP,318900.0,318900.0,63.0,63.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881256,Cable Usb A Micro 2M Kev Uberm,https://www.homecenter.com.co/homecenter-co/product/881256,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881256/public,True,COP,49900.0,49900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881255,Cable Usb 3En1 Mic/Lightn/C 2M,https://www.homecenter.com.co/homecenter-co/product/881255,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881255/public,True,COP,84900.0,84900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881250,Audifonos Inalambricos Bt,https://www.homecenter.com.co/homecenter-co/product/881250,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881250/public,True,COP,74900.0,74900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881251,Cargador 2 Usb Eu Ubermann,https://www.homecenter.com.co/homecenter-co/product/881251,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881251/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881253,Cargador Usb + Type-C Eu Uberm,https://www.homecenter.com.co/homecenter-co/product/881253,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881253/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881244,Audifonos Alambricos 3.5Mm,https://www.homecenter.com.co/homecenter-co/product/881244,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881244/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881246,Cable Usb A Lightning 2M Kev,https://www.homecenter.com.co/homecenter-co/product/881246,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881246/public,True,COP,79900.0,79900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881245,Audifonos Alambricos Type-C,https://www.homecenter.com.co/homecenter-co/product/881245,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881245/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881247,Cable Type-C A Lightning 2M Ke,https://www.homecenter.com.co/homecenter-co/product/881247,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881247/public,True,COP,119900.0,119900.0,23.0,23.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881248,Cable Type-C A Type-C 2M Kev,https://www.homecenter.com.co/homecenter-co/product/881248,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881248/public,True,COP,49900.0,49900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,UBERMANN,881249,Cable Usb A Type-C 2M Kev Uber,https://www.homecenter.com.co/homecenter-co/product/881249,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/881249/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,638057,Estufa 4 Puestos 65 cm Gas Dual SQ 6767 AE,https://www.homecenter.com.co/homecenter-co/product/638057,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/638057/public,True,COP,1299900.0,1299900.0,259.0,259.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,666411,Kit de Filtros para Aspiradora Pte10 (2 Unidades) 1x Hepa Filter. 1x Motor Filter,https://www.homecenter.com.co/homecenter-co/product/666411,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666411/public,True,COP,29900.0,29900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,325600,Campana Retráctil Extraplana 60cm 3 Velocidades CX4100 Inoxidable,https://www.homecenter.com.co/homecenter-co/product/325600,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/325600/public,True,COP,569900.0,569900.0,113.0,113.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samurai,562064,Ventilador de Pared 3 Velocidades Turbo Power Negro,https://www.homecenter.com.co/homecenter-co/product/562064,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/562064/public,True,COP,226900.0,226900.0,45.0,45.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,288250,Campana Recirculadora/extractora 60 cm 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/288250,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/288250/public,True,COP,389900.0,389900.0,77.0,77.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510446,Kit Quemador Rápido Serie II,https://www.homecenter.com.co/homecenter-co/product/510446,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510446/public,True,COP,36900.0,36900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,655018,Nevera No Frost 370 Litros Black CR370,https://www.homecenter.com.co/homecenter-co/product/655018,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/655018/public,True,COP,2099900.0,2099900.0,419.0,419.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,132232,Estufa Eléctrica 4 Puestos 59 cm,https://www.homecenter.com.co/homecenter-co/product/132232,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/132232/public,True,COP,1029900.0,999900.0,205.0,199.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510455,Perilla Termostato Inoxidale para Horno,https://www.homecenter.com.co/homecenter-co/product/510455,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510455/public,True,COP,12900.0,12900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,278892,Microondas De Empotrar con función Grill 54cm Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/278892,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/278892/public,True,COP,939900.0,939900.0,187.0,187.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,286394,Horno Mixto 60 cm HG 2560 Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/286394,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/286394/public,True,COP,1159900.0,1159900.0,231.0,231.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,451597,Secador Remington Pro Titanium D3019,https://www.homecenter.com.co/homecenter-co/product/451597,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/451597/public,True,COP,139900.0,139900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,267903,Horno Eléctrico 60 cm HE2651 Acero Inoxidable,https://www.homecenter.com.co/homecenter-co/product/267903,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/267903/public,True,COP,1129900.0,1129900.0,225.0,225.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510449,Plato Quemador Auxiliar,https://www.homecenter.com.co/homecenter-co/product/510449,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510449/public,True,COP,20900.0,20900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,241030,Campana Isla 90 cm 3 Velocidades,https://www.homecenter.com.co/homecenter-co/product/241030,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/241030/public,True,COP,1899900.0,1899900.0,379.0,379.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,649060,Plancha de Cabello Cerámica 110 mm,https://www.homecenter.com.co/homecenter-co/product/649060,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/649060/public,True,COP,294900.0,279900.0,58.0,55.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,596186,Lavadora Carga Superior 11 Kg CW5711 Gris,https://www.homecenter.com.co/homecenter-co/product/596186,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/596186/public,True,COP,1315900.0,1315900.0,263.0,263.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,666412,Kit 3 Bolsas para Aspiradoras Eqp02-Eqp10-Eqp20-Pfc02-Usg30,https://www.homecenter.com.co/homecenter-co/product/666412,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666412/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,649059,Secador Remington Colágeno y Biotina Control Antifrizz 1900W D26A,https://www.homecenter.com.co/homecenter-co/product/649059,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/649059/public,True,COP,241900.0,229900.0,48.0,45.0,[],[],-12000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,358727,Campana Horizontal Acero Inoxidable 60Cm 220M3/H 2V CX4000,https://www.homecenter.com.co/homecenter-co/product/358727,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/358727/public,True,COP,279900.0,279900.0,55.0,55.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,716833,Televisor 50 Pulgadas Led Bluetooth UHD 50kg85 Bt T2,https://www.homecenter.com.co/homecenter-co/product/716833,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/716833/public,True,COP,1449900.0,1449900.0,289.0,289.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,581960,Lavadora Carga Superior 20 Kg Essential Care Blanco,https://www.homecenter.com.co/homecenter-co/product/581960,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/581960/public,True,COP,2629900.0,2629900.0,525.0,525.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,689765,Combo Aspiradora 1300 Watts Abs03 + Plancha a Vapor,https://www.homecenter.com.co/homecenter-co/product/689765,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689765/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,631594,Barredora Inalámbrica 110 v Dorado ERG26,https://www.homecenter.com.co/homecenter-co/product/631594,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/631594/public,True,COP,799900.0,799900.0,159.0,159.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,631596,Aspiradora Agua y Polvo 110v Amarilla GT30N,https://www.homecenter.com.co/homecenter-co/product/631596,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/631596/public,True,COP,459900.0,459900.0,91.0,91.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510459,Kit Quemador Auxiliar de Cocina,https://www.homecenter.com.co/homecenter-co/product/510459,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510459/public,True,COP,23900.0,23900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,701069,Combo Cafetera Programable + Exprimidor,https://www.homecenter.com.co/homecenter-co/product/701069,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/701069/public,True,COP,259900.0,259900.0,51.0,51.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,643951,Nevera No Frost Chall 450 Litros Deep Black Lin. Glass,https://www.homecenter.com.co/homecenter-co/product/643951,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/643951/public,True,COP,2839900.0,2839900.0,567.0,567.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,606084,Horno Air Fryer 23 Lts Inoxidable,https://www.homecenter.com.co/homecenter-co/product/606084,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/606084/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510469,Perilla Superior para Horno,https://www.homecenter.com.co/homecenter-co/product/510469,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510469/public,True,COP,31900.0,31900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,643953,Nevera No Frost Chall 450 Litros Beige Satin Lin. Glass,https://www.homecenter.com.co/homecenter-co/product/643953,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/643953/public,True,COP,2839900.0,2839900.0,567.0,567.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,650478,Combo Remington Alisadora+Secador+Ondulador S5520-D3015,https://www.homecenter.com.co/homecenter-co/product/650478,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/650478/public,True,COP,299900.0,275900.0,59.0,55.0,[],[],-24000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,358728,Campana Horizontal 60Cm 220M3/H 2V Negro CX4000,https://www.homecenter.com.co/homecenter-co/product/358728,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/358728/public,True,COP,244900.0,244900.0,48.0,48.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,626822,Aspiradora Robótica 0.22 Lts 120 V ERB10,https://www.homecenter.com.co/homecenter-co/product/626822,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/626822/public,True,COP,489900.0,489900.0,97.0,97.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samurai,604485,Ventilador de Torre 3 Velocidades Eole Ultra Negro,https://www.homecenter.com.co/homecenter-co/product/604485,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/604485/public,True,COP,529900.0,529900.0,105.0,105.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,689746,Aire Acondicionado Minisplit Inverter 9000 BTU 220 V Blanco,https://www.homecenter.com.co/homecenter-co/product/689746,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689746/public,True,COP,1639900.0,1639900.0,327.0,327.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,510462,Cinta Espumosa Cristal,https://www.homecenter.com.co/homecenter-co/product/510462,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/510462/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,541663,Estufa Empotrable 76 X 52 cm Gas Dual Natural o Gas Licuado 5 Puestos Cristal,https://www.homecenter.com.co/homecenter-co/product/541663,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/541663/public,True,COP,1679900.0,1679900.0,335.0,335.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,296149,Plancha Alisadora Remington Frizz Control,https://www.homecenter.com.co/homecenter-co/product/296149,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/296149/public,True,COP,299900.0,269900.0,59.0,53.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Remington,296158,"Secador de cabello Remington 1875 W de cerámica con iones, control de frizz, D3015-110F",https://www.homecenter.com.co/homecenter-co/product/296158,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/296158/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,654679,Congelador Horizontal Challenger 337 Litros Chest Free,https://www.homecenter.com.co/homecenter-co/product/654679,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/654679/public,True,COP,1779900.0,1779900.0,355.0,355.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
